family,scientificName,bioma
FABACEAE,"Chamaecrista simplifacta",Cerrado
FABACEAE,"Chamaecrista vauthieri",Cerrado
FABACEAE,"Chamaecrista virginis",Cerrado
ASTERACEAE,"Chrysolaena dusenii",Cerrado
CACTACEAE,"Cipocereus pleurocarpus",Cerrado
POLYGONACEAE,"Coccoloba cereifera",Cerrado
ERIOCAULACEAE,"Comanthera cipoensis",Cerrado
ERIOCAULACEAE,"Comanthera circinnata",Cerrado
ERIOCAULACEAE,"Comanthera curralensis",Cerrado
ERIOCAULACEAE,"Comanthera floccosa",Cerrado
ERIOCAULACEAE,"Comanthera floccosa",Caatinga
ERIOCAULACEAE,"Comanthera hatschbachii",Cerrado
MELASTOMATACEAE,"Comolia edmundoi",Cerrado
FABACEAE,"Crotalaria goiasensis",Cerrado
FABACEAE,"Crotalaria irwinii",Cerrado
FABACEAE,"Crotalaria rufipila",Cerrado
EUPHORBIACEAE,"Croton arlineae",Cerrado
CYPERACEAE,"Cryptangium humile",Cerrado
CYPERACEAE,"Cryptangium polyphyllum","Mata Atlântica"
CYPERACEAE,"Cryptangium polyphyllum",Cerrado
LYTHRACEAE,"Cuphea anamariae",Cerrado
LYTHRACEAE,"Cuphea cunninghamiifolia",Cerrado
LYTHRACEAE,"Cuphea disperma",Cerrado
LYTHRACEAE,"Cuphea fuchsiifolia",Cerrado
LYTHRACEAE,"Cuphea glareosa",Cerrado
LYTHRACEAE,"Cuphea glareosa",Caatinga
LYTHRACEAE,"Cuphea lucens",Cerrado
LYTHRACEAE,"Cuphea potamophila",Cerrado
LYTHRACEAE,"Cuphea sclerophylla",Cerrado
LYTHRACEAE,"Cuphea sincorana",Cerrado
LYTHRACEAE,"Cuphea warmingii",Cerrado
LYTHRACEAE,"Cuphea xanthopetala",Cerrado
CYPERACEAE,"Cyperus almensis",Cerrado
CYPERACEAE,"Cyperus almensis",Caatinga
ASTERACEAE,"Dasyphyllum reticulatum",Cerrado
ASTERACEAE,"Dasyphyllum retinens",Cerrado
ASTERACEAE,"Dasyphyllum trichophyllum",Cerrado
ASTERACEAE,"Dasyphyllum trichophyllum","Mata Atlântica"
FABACEAE,"Desmodium glabrescens",Cerrado
FABACEAE,"Desmodium juruenense",Amazônia
FABACEAE,"Desmodium juruenense",Cerrado
POACEAE,"Dichanthelium aequivaginatum",Cerrado
POACEAE,"Dichanthelium aequivaginatum","Mata Atlântica"
POACEAE,"Dichanthelium aequivaginatum",Caatinga
POACEAE,"Dichanthelium assurgens","Mata Atlântica"
POACEAE,"Dichanthelium assurgens",Caatinga
POACEAE,"Dichanthelium assurgens",Cerrado
POACEAE,"Dichanthelium congestum",Caatinga
POACEAE,"Dichanthelium congestum",Cerrado
POACEAE,"Dichanthelium sendulskyii",Cerrado
POACEAE,"Digitaria chaseae",Cerrado
POACEAE,"Digitaria pampinosa",Cerrado
RUBIACEAE,"Diodia macrophylla",Cerrado
EBENACEAE,"Diospyros mexiae","Mata Atlântica"
EBENACEAE,"Diospyros mexiae",Cerrado
LYTHRACEAE,"Diplusodon adpressipilus",Cerrado
LYTHRACEAE,"Diplusodon alatus",Cerrado
LYTHRACEAE,"Diplusodon appendiculosus",Cerrado
LYTHRACEAE,"Diplusodon argenteus",Cerrado
LYTHRACEAE,"Diplusodon bradei",Cerrado
LYTHRACEAE,"Diplusodon canastrensis",Cerrado
LYTHRACEAE,"Diplusodon capitalensis",Cerrado
LYTHRACEAE,"Diplusodon capitatus",Cerrado
LYTHRACEAE,"Diplusodon chapadensis",Cerrado
LYTHRACEAE,"Diplusodon decussatus",Cerrado
LYTHRACEAE,"Diplusodon floribundus",Cerrado
LYTHRACEAE,"Diplusodon glocimarii",Cerrado
LYTHRACEAE,"Diplusodon grahamae",Cerrado
LYTHRACEAE,"Diplusodon heringeri",Cerrado
LYTHRACEAE,"Diplusodon leucocalycinus",Cerrado
LYTHRACEAE,"Diplusodon longipes",Cerrado
LYTHRACEAE,"Diplusodon mattogrossensis",Cerrado
LYTHRACEAE,"Diplusodon mononeuros",Cerrado
LYTHRACEAE,"Diplusodon nigricans",Cerrado
LYTHRACEAE,"Diplusodon parvifolius",Cerrado
LYTHRACEAE,"Diplusodon petiolatus",Cerrado
LYTHRACEAE,"Diplusodon plumbeus",Cerrado
LYTHRACEAE,"Diplusodon pygmaeus",Cerrado
LYTHRACEAE,"Diplusodon rosmarinifolius",Cerrado
LYTHRACEAE,"Diplusodon rotundifolius",Cerrado
LYTHRACEAE,"Diplusodon rupestris",Cerrado
LYTHRACEAE,"Diplusodon saxatilis",Cerrado
LYTHRACEAE,"Diplusodon sigillatus",Cerrado
LYTHRACEAE,"Diplusodon sordidus",Cerrado
LYTHRACEAE,"Diplusodon thysanosepalus",Cerrado
LYTHRACEAE,"Diplusodon trigintus",Cerrado
APOCYNACEAE,"Ditassa emmerichii",Cerrado
APOCYNACEAE,"Ditassa insignis",Cerrado
APOCYNACEAE,"Ditassa obscura",Cerrado
MORACEAE,"Dorstenia contensis",Cerrado
MORACEAE,"Dorstenia contensis","Mata Atlântica"
MORACEAE,"Dorstenia strangii",Cerrado
MORACEAE,"Dorstenia strangii","Mata Atlântica"
ANNONACEAE,"Duguetia rotundifolia",Cerrado
ORCHIDACEAE,"Dungsia marcaliana",Cerrado
BROMELIACEAE,"Dyckia argentea",Cerrado
BROMELIACEAE,"Dyckia brachyphylla",Cerrado
BROMELIACEAE,"Dyckia densiflora",Cerrado
BROMELIACEAE,"Dyckia mello-barretoi",Cerrado
BROMELIACEAE,"Dyckia pectinata",Cerrado
ALISMATACEAE,"Echinodorus lanceolatus",Cerrado
ALISMATACEAE,"Echinodorus lanceolatus",Caatinga
CYPERACEAE,"Eleocharis loefgreniana",Cerrado
CYPERACEAE,"Eleocharis morroi",Cerrado
CYPERACEAE,"Eleocharis olivaceonux",Cerrado
BROMELIACEAE,"Encholirium reflexum",Cerrado
ASTERACEAE,"Eremanthus pabstii",Cerrado
ERIOCAULACEAE,"Eriocaulon aquatile",Cerrado
ERIOCAULACEAE,"Eriocaulon burchellii",Cerrado
ERIOCAULACEAE,"Eriocaulon cipoense",Cerrado
ERIOCAULACEAE,"Eriocaulon griseum",Cerrado
ERIOCAULACEAE,"Eriocaulon griseum",Caatinga
ERIOCAULACEAE,"Eriocaulon papillosum",Cerrado
LAMIACEAE,"Eriope angustifolia",Cerrado
LAMIACEAE,"Eriope confusa",Cerrado
LAMIACEAE,"Eriope filifolia",Cerrado
LAMIACEAE,"Eriope montana",Cerrado
LAMIACEAE,"Eriope sincorana",Cerrado
LAMIACEAE,"Eriope xavantium",Cerrado
OROBANCHACEAE,"Esterhazya nanuzae",Cerrado
CONVOLVULACEAE,"Evolvulus chapadensis",Cerrado
CONVOLVULACEAE,"Evolvulus gnaphalioides",Caatinga
CONVOLVULACEAE,"Evolvulus gnaphalioides",Cerrado
MORACEAE,"Ficus carautana",Cerrado
MORACEAE,"Ficus carautana",Pantanal
MORACEAE,"Ficus carautana",Amazônia
RUBIACEAE,"Galianthe macedoi",Cerrado
RUBIACEAE,"Galianthe matogrossiana",Cerrado
AMARANTHACEAE,"Gomphrena hermogenesii",Cerrado
AMARANTHACEAE,"Gomphrena hillii",Cerrado
AMARANTHACEAE,"Gomphrena marginata",Cerrado
POACEAE,"Guadua magna",Cerrado
ORCHIDACEAE,"Habenaria meeana",Cerrado
ORCHIDACEAE,"Habenaria meeana",Caatinga
ORCHIDACEAE,"Habenaria pseudohamata",Cerrado
ORCHIDACEAE,"Habenaria pseudohamata",Caatinga
ORCHIDACEAE,"Hadrolaelia praestans",Cerrado
CHRYSOBALANACEAE,"Hirtella juruensis",Amazônia
CHRYSOBALANACEAE,"Hirtella juruensis",Cerrado
ORCHIDACEAE,"Hoffmannseggella pendula",Cerrado
ORCHIDACEAE,"Hoffmannseggella pfisteri",Cerrado
LAMIACEAE,"Hypenia concinna",Cerrado
LAMIACEAE,"Hypenia paradisi",Cerrado
LAMIACEAE,"Hyptidendron dictiocalyx",Cerrado
LAMIACEAE,"Hyptis argyrophylla",Cerrado
LAMIACEAE,"Hyptis asteroides",Cerrado
LAMIACEAE,"Hyptis caduca",Cerrado
LAMIACEAE,"Hyptis coriacea",Cerrado
LAMIACEAE,"Hyptis cuniloides",Cerrado
LAMIACEAE,"Hyptis dictyodea",Cerrado
LAMIACEAE,"Hyptis hagei",Cerrado
LAMIACEAE,"Hyptis halimifolia",Cerrado
LAMIACEAE,"Hyptis heterophylla",Cerrado
LAMIACEAE,"Hyptis humilis",Cerrado
LAMIACEAE,"Hyptis irwinii",Cerrado
LAMIACEAE,"Hyptis loeseneriana",Cerrado
LAMIACEAE,"Hyptis nivea",Cerrado
LAMIACEAE,"Hyptis nubicola",Cerrado
LAMIACEAE,"Hyptis silvinae",Cerrado
LAMIACEAE,"Hyptis tenuifolia",Cerrado
ASTERACEAE,"Ichthyothere mattogrossensis",Cerrado
ASTERACEAE,"Ichthyothere petiolata",Cerrado
AQUIFOLIACEAE,"Ilex mucugensis",Cerrado
CONVOLVULACEAE,"Ipomoea calyptrata",Cerrado
CONVOLVULACEAE,"Ipomoea calyptrata",Caatinga
BIGNONIACEAE,"Jacaranda racemosa",Cerrado
MALPIGHIACEAE,"Janusia christianeae",Cerrado
MALPIGHIACEAE,"Janusia christianeae",Caatinga
ACANTHACEAE,"Justicia clivalis",Cerrado
CALOPHYLLACEAE,"Kielmeyera anisosepala",Cerrado
CALOPHYLLACEAE,"Kielmeyera juruensis",Cerrado
CALOPHYLLACEAE,"Kielmeyera similis",Cerrado
CALOPHYLLACEAE,"Kielmeyera trichophora",Cerrado
CYPERACEAE,"Lagenocarpus adamantinus",Cerrado
CUNONIACEAE,"Lamanonia brasiliensis",Cerrado
VERBENACEAE,"Lantana gracilis",Caatinga
VERBENACEAE,"Lantana gracilis",Cerrado
BROMELIACEAE,"Lapanthus itambensis",Cerrado
MELASTOMATACEAE,"Lavoisiera adamantium",Cerrado
MELASTOMATACEAE,"Lavoisiera angustifolia",Cerrado
MELASTOMATACEAE,"Lavoisiera bradeana",Cerrado
MELASTOMATACEAE,"Lavoisiera caryophyllea",Cerrado
MELASTOMATACEAE,"Lavoisiera firmula",Cerrado
MELASTOMATACEAE,"Lavoisiera harleyi",Cerrado
MELASTOMATACEAE,"Lavoisiera humilis",Cerrado
MELASTOMATACEAE,"Lavoisiera macrocarpa",Cerrado
MELASTOMATACEAE,"Lavoisiera mucorifera",Cerrado
MELASTOMATACEAE,"Lavoisiera punctata",Cerrado
MELASTOMATACEAE,"Lavoisiera senaei",Cerrado
MELASTOMATACEAE,"Lavoisiera subulata",Cerrado
MELASTOMATACEAE,"Lavoisiera tetragona",Cerrado
ERIOCAULACEAE,"Leiothrix cipoensis",Cerrado
ERIOCAULACEAE,"Leiothrix crassifolia",Cerrado
ERIOCAULACEAE,"Leiothrix crassifolia","Mata Atlântica"
ERIOCAULACEAE,"Leiothrix distichoclada",Cerrado
ERIOCAULACEAE,"Leiothrix fulgida var. milho-verdensis",Cerrado
ERIOCAULACEAE,"Leiothrix luxurians",Cerrado
ERIOCAULACEAE,"Leiothrix rupestris",Cerrado
ERIOCAULACEAE,"Leiothrix sclerophylla",Cerrado
ERIOCAULACEAE,"Leiothrix sinuosa",Cerrado
ERIOCAULACEAE,"Leiothrix spiralis",Cerrado
ORCHIDACEAE,"Leptotes vellozicola",Cerrado
ASTERACEAE,"Lessingianthus arachniolepis",Cerrado
ASTERACEAE,"Lessingianthus argenteus",Cerrado
ASTERACEAE,"Lessingianthus caiapoensis",Cerrado
ASTERACEAE,"Lessingianthus heringeri",Cerrado
ASTERACEAE,"Lessingianthus scaposus",Cerrado
CHRYSOBALANACEAE,"Licania maguirei",Cerrado
VERBENACEAE,"Lippia ciliata",Cerrado
VERBENACEAE,"Lippia diamantinensis",Cerrado
VERBENACEAE,"Lippia duartei",Cerrado
VERBENACEAE,"Lippia gardneriana",Cerrado
VERBENACEAE,"Lippia grandiflora",Cerrado
VERBENACEAE,"Lippia macedoi",Cerrado
VERBENACEAE,"Lippia rubella",Cerrado
CAMPANULACEAE,"Lobelia brasiliensis",Cerrado
BALANOPHORACEAE,"Lophophytum rizzoi",Cerrado
BIGNONIACEAE,"Lundia damazii",Cerrado
OCHNACEAE,"Luxemburgia ciliatibracteata",Cerrado
OCHNACEAE,"Luxemburgia damazioana",Cerrado
OCHNACEAE,"Luxemburgia diciliata",Caatinga
OCHNACEAE,"Luxemburgia diciliata",Cerrado
OCHNACEAE,"Luxemburgia hatschbachiana",Cerrado
OCHNACEAE,"Luxemburgia speciosa",Cerrado
MONIMIACEAE,"Macropeplus schwackeanus",Cerrado
MONIMIACEAE,"Macropeplus schwackeanus","Mata Atlântica"
APOCYNACEAE,"Mandevilla rubra",Cerrado
APOCYNACEAE,"Mandevilla semirii",Caatinga
APOCYNACEAE,"Mandevilla semirii",Cerrado
APOCYNACEAE,"Marsdenia neomanarae",Cerrado
APOCYNACEAE,"Marsdenia sessilifolia","Mata Atlântica"
APOCYNACEAE,"Marsdenia sessilifolia",Cerrado
APOCYNACEAE,"Marsdenia sessilifolia",Caatinga
APOCYNACEAE,"Marsdenia virgultorum",Cerrado
MALPIGHIACEAE,"Mascagnia aptera",Cerrado
APOCYNACEAE,"Matelea matogrossensis",Cerrado
APOCYNACEAE,"Matelea refracta",Cerrado
CELASTRACEAE,"Maytenus opaca",Cerrado
CELASTRACEAE,"Maytenus opaca",Caatinga
POACEAE,"Mesosetum alatum",Cerrado
POACEAE,"Mesosetum longiaristatum",Cerrado
MELASTOMATACEAE,"Microlicia balsamifera",Cerrado
MELASTOMATACEAE,"Microlicia balsamifera",Caatinga
MELASTOMATACEAE,"Microlicia cipoana",Cerrado
MELASTOMATACEAE,"Microlicia crebropunctata",Cerrado
MELASTOMATACEAE,"Microlicia giuliettiana",Cerrado
MELASTOMATACEAE,"Microlicia giuliettiana",Caatinga
MELASTOMATACEAE,"Microlicia minima",Cerrado
MELASTOMATACEAE,"Microlicia minima",Caatinga
MELASTOMATACEAE,"Microlicia monticola",Cerrado
MELASTOMATACEAE,"Microlicia monticola",Caatinga
MELASTOMATACEAE,"Microlicia mucugensis",Cerrado
MELASTOMATACEAE,"Microlicia noblickii",Cerrado
MELASTOMATACEAE,"Microlicia oligochaeta",Cerrado
MELASTOMATACEAE,"Microlicia ordinata",Cerrado
MELASTOMATACEAE,"Microlicia petasensis",Cerrado
MELASTOMATACEAE,"Microlicia petasensis",Caatinga
MELASTOMATACEAE,"Microlicia pinheiroi",Cerrado
MELASTOMATACEAE,"Microlicia pinheiroi",Caatinga
MELASTOMATACEAE,"Microlicia scoparia",Cerrado
MELASTOMATACEAE,"Microlicia sincorensis",Cerrado
MELASTOMATACEAE,"Microlicia sincorensis",Caatinga
MELASTOMATACEAE,"Microlicia subaequalis",Cerrado
MELASTOMATACEAE,"Microlicia subaequalis",Caatinga
MELASTOMATACEAE,"Microlicia subalata",Cerrado
MELASTOMATACEAE,"Microlicia subalata",Caatinga
MELASTOMATACEAE,"Microlicia suborbicularifolia",Cerrado
MELASTOMATACEAE,"Microlicia tenuifolia",Cerrado
MELASTOMATACEAE,"Microlicia trichocalycina",Cerrado
MELASTOMATACEAE,"Microlicia vernicosa",Cerrado
FABACEAE,"Mimosa cryptothamnos",Cerrado
FABACEAE,"Mimosa cyclophylla",Cerrado
FABACEAE,"Mimosa decorticans",Cerrado
FABACEAE,"Mimosa humivagans",Cerrado
FABACEAE,"Mimosa laniceps",Cerrado
FABACEAE,"Mimosa lepidophora",Cerrado
FABACEAE,"Mimosa lepidophora",Caatinga
FABACEAE,"Mimosa manidea",Cerrado
FABACEAE,"Mimosa oligosperma",Cerrado
FABACEAE,"Mimosa pycnocoma",Cerrado
FABACEAE,"Mimosa pyrenea",Cerrado
FABACEAE,"Mimosa regina",Cerrado
FABACEAE,"Mimosa setosissima",Cerrado
FABACEAE,"Mimosa splendida",Cerrado
FABACEAE,"Mimosa ulbrichiana",Cerrado
FABACEAE,"Mimosa ulei",Cerrado
FABACEAE,"Mimosa virgula",Cerrado
APOCYNACEAE,"Minaria campanuliflora",Cerrado
ASTERACEAE,"Minasia cabralensis",Cerrado
ASTERACEAE,"Minasia lewinsohnii",Cerrado
RUBIACEAE,"Mitracarpus pusillus",Cerrado
FABACEAE,"Moldenhawera acuminata",Cerrado
PRIMULACEAE,"Myrsine cipoensis",Cerrado
PRIMULACEAE,"Myrsine cipoensis","Mata Atlântica"
APOCYNACEAE,"Nephradenia filipes",Cerrado
POACEAE,"Ophiochloa bryoides",Cerrado
BROMELIACEAE,"Orthophytum mello-barretoi",Cerrado
BROMELIACEAE,"Orthophytum mello-barretoi",Caatinga
BROMELIACEAE,"Orthophytum schulzianum",Cerrado
LORANTHACEAE,"Oryctina eubrachioides",Caatinga
LORANTHACEAE,"Oryctina eubrachioides",Cerrado
POACEAE,"Otachyrium piligerum",Cerrado
OCHNACEAE,"Ouratea acicularis",Cerrado
OXALIDACEAE,"Oxalis areolata",Cerrado
OXALIDACEAE,"Oxalis pretoensis",Cerrado
OXALIDACEAE,"Oxalis veadeirosensis",Cerrado
APOCYNACEAE,"Oxypetalum habrogynum",Cerrado
APOCYNACEAE,"Oxypetalum helios",Cerrado
APOCYNACEAE,"Oxypetalum pardense",Cerrado
APOCYNACEAE,"Oxypetalum pardense","Mata Atlântica"
ERIOCAULACEAE,"Paepalanthus albidus",Cerrado
ERIOCAULACEAE,"Paepalanthus albo-tomentosus",Cerrado
ERIOCAULACEAE,"Paepalanthus almasensis",Cerrado
ERIOCAULACEAE,"Paepalanthus anamariae",Cerrado
ERIOCAULACEAE,"Paepalanthus argenteus",Cerrado
ERIOCAULACEAE,"Paepalanthus aureus",Cerrado
ERIOCAULACEAE,"Paepalanthus barbiger",Cerrado
ERIOCAULACEAE,"Paepalanthus barbulatus",Cerrado
ERIOCAULACEAE,"Paepalanthus cinereus",Cerrado
ERIOCAULACEAE,"Paepalanthus complanatus",Cerrado
ERIOCAULACEAE,"Paepalanthus contasensis",Cerrado
ERIOCAULACEAE,"Paepalanthus cordatus",Cerrado
ERIOCAULACEAE,"Paepalanthus digitiformis",Cerrado
ERIOCAULACEAE,"Paepalanthus erigeron",Cerrado
ERIOCAULACEAE,"Paepalanthus globulifer",Cerrado
ERIOCAULACEAE,"Paepalanthus harleyi",Cerrado
ERIOCAULACEAE,"Paepalanthus harleyi",Caatinga
ERIOCAULACEAE,"Paepalanthus homomallus",Cerrado
ERIOCAULACEAE,"Paepalanthus inopinatus",Cerrado
ERIOCAULACEAE,"Paepalanthus luetzelburgii",Cerrado
ERIOCAULACEAE,"Paepalanthus obtusifolius",Cerrado
ERIOCAULACEAE,"Paepalanthus obtusifolius",Caatinga
ERIOCAULACEAE,"Paepalanthus pulvinatus",Cerrado
ERIOCAULACEAE,"Paepalanthus pulvinatus",Caatinga
ERIOCAULACEAE,"Paepalanthus revolutus",Cerrado
ERIOCAULACEAE,"Paepalanthus rupestris",Cerrado
ERIOCAULACEAE,"Paepalanthus senaeanus",Cerrado
ERIOCAULACEAE,"Paepalanthus stannardii",Cerrado
ERIOCAULACEAE,"Paepalanthus stuetzelii",Cerrado
ERIOCAULACEAE,"Paepalanthus superbus",Cerrado
ERIOCAULACEAE,"Paepalanthus urbanianus",Cerrado
GESNERIACEAE,"Paliavana plumerioides",Cerrado
